,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
713,713,2012-11-13,TX,201211,7227,7239,7092,7096,-147,-2.03%,116093,7094,58737,7094,7095,7800,7029,7248.4,7209.6,7263.4,7269.011426,7212.988574,7225.84801,7134.15199,7454.555239,7237.444761,0.3227598403578874,0.04688946881050594,0.04503746106574628,0.04050739957716702,0.03863961612930381,0.283651531775452,0.042720812879750034,0.032204345374907864
714,714,2012-11-14,TX,201211,7081,7150,7077,7128,34,0.48%,85707,7128,54558,7127,7128,7800,7029,7215.8,7203.1,7245.3,7161.913276,7030.086724,7314.804032,7203.195968,7401.710601,7192.289399,0.273183767235343,0.0345988719589191,0.03754524791649129,0.03923890063424947,0.04133344557622696,0.20940006988717863,0.03992310596958565,0.031640574179279256
715,715,2012-11-15,TX,201211,7095,7156,7036,7121,-7,-0.10%,110846,7121,53540,7120,7122,7800,7029,7190.0,7201.9,7228.7,7197.865585,7058.134415,7314.2581,7199.7419,7397.246575,7206.753425,0.31427790160606117,0.03577742234194797,0.038050340937789376,0.03577167019027484,0.040744170384712515,0.27082992246432946,0.03770896982595857,0.03153649334316314
716,716,2012-11-16,TX,201211,7116,7179,7082,7107,-14,-0.20%,106108,7107,51102,7106,7109,7800,7029,7174.2,7196.8,7212.15,7195.590616,7046.409384,7261.786406,7138.213594,7340.974861,7175.025139,0.3232783657228309,0.03754524791649129,0.039986530852765385,0.03966173361522199,0.03956562000168364,0.25925210944429916,0.03635302598606291,0.031094149789669977
717,717,2012-11-19,TX,201211,7147,7168,7120,7123,16,0.23%,85220,7121,37922,7123,7124,7800,7029,7138.6,7187.4,7198.25,7159.385494,7054.614506,7352.333795,7217.666205,7167.832628,7016.167372,0.3228756768974023,0.04015489519319808,0.039060526980385556,0.042875264270613105,0.040912534725145215,0.20821003296426713,0.0332978613847791,0.03027884990676087
718,718,2012-11-20,TX,201211,7174,7181,7131,7160,39,0.55%,73796,7159,28527,7158,7160,7800,7029,7115.0,7181.7,7187.1,7134.781341,7111.218659,7311.075745,7170.924255,7191.411022,7052.588978,0.3222074460412775,0.04242781378903948,0.04015489519319808,0.04380549682875264,0.0440272750231501,0.1802942592325606,0.03127252754797292,0.02978446593520965
719,719,2012-11-21,TX,201211,7176,7178,7051,7084,-75,-1.05%,63354,0,16044,7083,7084,7800,7029,7127.8,7171.8,7180.25,7177.54309,7142.45691,7161.28522,7030.71478,7225.836622,7096.163378,0.34214600638543796,0.042596178129472174,0.039902348682549035,0.03704016913319239,0.03762943008670763,0.15477810820783372,0.032371013696749155,0.028925799037252266
720,720,2012-11-22,TX,201212,7096,7115,7081,7089,41,0.58%,64895,7089,45258,7088,7089,7847,6552,7119.0,7154.5,7169.35,7108.779023,7059.220977,7191.307582,7064.692418,7201.701114,7078.298886,0.30224188835945837,0.03586160451216432,0.0345988719589191,0.039577167019027484,0.038050340937789376,0.15854370758813482,0.031615804469465485,0.027425300316579193
721,721,2012-11-23,TX,201212,7123,7327,7120,7322,233,3.29%,120286,7319,50530,7321,7322,7847,6552,7112.6,7143.4,7160.9,7116.426994,7061.573006,7185.083071,7056.916929,7232.54329,7111.45671,0.3115903518786112,0.038134523108005726,0.052445492044784915,0.042875264270613105,0.0576647865981985,0.293897578629185,0.03106656139507741,0.0264625525825057
722,722,2012-11-26,TX,201212,7362,7409,7357,7388,69,0.94%,66389,7388,50123,7387,7390,7847,6552,7155.6,7147.1,7172.4,7409.559351,7234.440649,7179.647712,7034.352288,7268.775659,7133.224341,0.478045223857933,0.05825406178971294,0.05934843000252547,0.06291754756871036,0.06322080983247748,0.16219445740914057,0.03475678830112252,0.026783468493863583
723,723,2012-11-27,TX,201212,7410,7435,7380,7424,36,0.49%,76309,7421,51730,7424,7425,7847,6552,7208.6,7161.8,7185.7,7512.286122,7263.713878,7222.915765,7023.084235,7261.325334,7098.674666,0.511136757476473,0.06229480596009765,0.06153716642815052,0.06486257928118393,0.06625136796026601,0.18643504524339555,0.03930520751089904,0.02805845873628518
724,724,2012-11-28,TX,201212,7407,7439,7390,7428,7,0.09%,62717,7429,53523,7428,7430,7847,6552,7261.4,7194.6,7198.85,7570.513617,7277.486383,7283.89205,7036.10795,7355.175504,7162.824496,0.5147485772195437,0.062042259449448606,0.06187389510901591,0.06570824524312896,0.06658809664113141,0.1532215301382349,0.04383646287460088,0.030903334923457235
725,725,2012-11-29,TX,201212,7470,7539,7465,7525,96,1.29%,98874,7525,58612,7524,7526,7847,6552,7330.2,7224.6,7213.25,7554.450623,7301.549377,7223.474872,6944.525128,7364.21328,7149.78672,0.45827504068283725,0.06734573617307854,0.07029211213065073,0.0720507399577167,0.07475376715211718,0.24157505174339186,0.04974082592427306,0.03350535582635849
726,726,2012-11-30,TX,201212,7535,7605,7524,7593,68,0.90%,97251,7594,60580,7593,7595,7847,6552,7417.4,7265.0,7230.9,7590.877462,7459.122538,7249.535977,6928.464023,7326.322959,7073.677041,0.42448716887127325,0.07281757723714118,0.07584813536492971,0.0770401691331924,0.08047815472682886,0.23760907653623503,0.05722426281281103,0.037009410642265476
727,727,2012-12-03,TX,201212,7596,7647,7560,7599,5,0.07%,94211,7599,62429,7598,7599,7847,6552,7471.6,7313.6,7250.5,7668.822424,7517.177576,7499.965839,7144.034161,7433.608378,7136.391622,0.4402886615580578,0.07795268962033841,0.07938378651401633,0.0800845665961945,0.08098324774812694,0.23018050929670528,0.061875665099035394,0.04122468450496554
728,728,2012-12-04,TX,201212,7560,7603,7548,7594,-5,-0.07%,76536,7593,59933,7594,7595,7847,6552,7513.8,7361.2,7271.45,7675.266375,7522.733625,7572.169922,7203.830078,7406.739698,7075.260302,0.41649418478518146,0.07492213149254988,0.07567977102449701,0.07906976744186046,0.0805623368970452,0.1869897441787157,0.06549723662078197,0.04535322433756881
729,729,2012-12-05,TX,201212,7593,7678,7576,7653,60,0.79%,96482,7651,62805,7652,7653,7847,6552,7547.8,7404.6,7288.2,7659.834338,7528.165662,7606.774287,7241.225713,7275.953494,6916.046506,0.38359878696780836,0.07770014310968937,0.08199343379072313,0.08143763213530655,0.08552908493980975,0.23572994225755137,0.0684150904534688,0.049117481243766005
730,730,2012-12-06,TX,201212,7654,7673,7623,7640,-11,-0.14%,68952,7639,64239,7637,7640,7847,6552,7592.8,7461.5,7308.0,7693.646771,7612.353229,7589.433113,7266.566887,7324.45992,6931.54008,0.3761538284063493,0.0828352554928866,0.08157252293964139,0.0854122621564482,0.08443471672699722,0.16845742380220463,0.0722769558202602,0.054052647556268686
731,731,2012-12-07,TX,201212,7658,7691,7642,7660,21,0.27%,73118,7659,62954,7659,7660,7847,6552,7615.8,7516.6,7330.0,7665.482543,7614.517457,7636.064126,7413.935874,7328.462045,6913.537955,0.3421057143446376,0.083171984173752,0.08308780200353565,0.08701902748414377,0.08611836013132418,0.17863749324953387,0.07425079811884246,0.05883169261459735
732,732,2012-12-10,TX,201212,7680,7686,7600,7623,-36,-0.47%,76659,7623,63548,7623,7624,7847,6552,7629.2,7550.4,7348.75,7687.505636,7632.494364,7690.274046,7495.725954,7326.163609,6887.836391,0.3478440996483063,0.08502399191851166,0.08266689115245392,0.08346723044397462,0.0830036198333193,0.18729030791899928,0.07540077580584253,0.061763302831866033
733,733,2012-12-11,TX,201212,7639,7645,7579,7638,15,0.20%,78461,7638,63027,7637,7639,7847,6552,7634.0,7573.9,7367.85,7646.638951,7599.361049,7681.460233,7516.539767,7348.495072,6897.504928,0.31745441997405666,0.08157252293964139,0.07921542217358364,0.08169133192389007,0.08426635238656452,0.19169368889453633,0.07581270811163363,0.06380155253913869
734,734,2012-12-12,TX,201212,7657,7725,7652,7698,60,0.79%,89122,7695,63610,7696,7697,7847,6552,7642.8,7595.3,7394.95,7650.828094,7625.171906,7661.123841,7526.876159,7383.757788,6936.242212,0.3143860460105478,0.08308780200353565,0.08594999579089149,0.0878646934460888,0.08931728259954541,0.2177449899934267,0.0765679173389173,0.0656576607832083
735,735,2012-12-13,TX,201212,7718,7778,7708,7772,77,1.00%,82175,7773,62475,7771,7773,7847,6552,7651.8,7622.3,7423.45,7723.926049,7672.073951,7698.082258,7607.917742,7308.241271,6859.758729,0.35704113078896865,0.0882229143867329,0.09041165081235794,0.09260042283298098,0.09554676319555518,0.20076924768651447,0.07734029041227557,0.06799947959581942
736,736,2012-12-14,TX,201212,7738,7747,7701,7703,-70,-0.90%,84818,7704,59464,7703,7704,7847,6552,7678.2,7647.0,7456.0,7825.26312,7718.73688,7692.121013,7587.878987,7314.222557,6863.777443,0.4069092914276597,0.08990655779105985,0.08780200353565115,0.09200845665961944,0.08973819345062715,0.2072277026911451,0.07960591809412648,0.0701418101392081
737,737,2012-12-17,TX,201212,7690,7707,7615,7652,-52,-0.67%,100268,7649,50696,7650,7652,7847,6552,7686.8,7658.0,7485.8,7756.101412,7649.898588,7711.162486,7608.837514,7538.327437,7105.672563,0.3551614275955789,0.08586581362067514,0.08443471672699722,0.08473572938689218,0.0854449027695934,0.2449814407999394,0.08034396347533554,0.07109588447027189
738,738,2012-12-18,TX,201212,7660,7665,7621,7655,6,0.08%,70612,7653,37654,7652,7655,7847,6552,7692.6,7663.3,7512.25,7699.055712,7604.944288,7670.381536,7575.618464,7590.232261,7185.767739,0.31333967740933305,0.08334034851418469,0.0808990655779106,0.0852431289640592,0.08569744928024245,0.172513812492211,0.08084171501149978,0.07155557482978446
739,739,2012-12-19,TX,201212,7698,7709,7655,7659,6,0.08%,46969,0,21184,7659,7660,7847,6552,7696.0,7669.4,7537.0,7698.464928,7611.535072,7679.646609,7596.353391,7611.350474,7236.649526,0.31068394167092533,0.08653927098240592,0.08460308106742992,0.0881183932346723,0.08603417796110784,0.1147395969513551,0.08113350039476844,0.07208465241337433
740,740,2012-12-20,TX,201301,7631,7633,7556,7560,-103,-1.34%,79058,7559,49476,7559,7560,7771,7066,7688.2,7670.0,7565.75,7704.840593,7613.159407,7739.448764,7656.551236,7585.344804,7270.655196,0.3201173813550071,0.0808990655779106,0.07820523613098745,0.07974630021141649,0.07770014310968937,0.1931525226583519,0.0804641103978579,0.0721366928314324
741,741,2012-12-21,TX,201301,7565,7578,7472,7491,-68,-0.90%,107770,7492,52830,7491,7493,7771,7066,7645.8,7662.0,7589.3,7606.75639,7513.24361,7824.668776,7719.331224,7638.313327,7411.686673,0.2830613723172172,0.07534304234363162,0.0735752167690883,0.07264270613107822,0.07189157336476135,0.26331338534959475,0.07682537503003671,0.07144282059065873
742,742,2012-12-22,TX,201301,7556,7558,7523,7525,33,0.44%,30095,7527,52190,7526,7527,7771,7066,7603.4,7645.1,7597.75,7558.280309,7423.719691,7776.566908,7629.433092,7691.382862,7494.617138,0.2790179398836002,0.07458540281168448,0.07189157336476135,0.07695560253699789,0.07475376715211718,0.07350616155667582,0.07318663966221545,0.06997701548202438
743,743,2012-12-24,TX,201301,7500,7564,7491,7518,-9,-0.12%,51155,7521,53096,7518,7523,7771,7066,7578.0,7635.3,7604.6,7593.1058,7456.8942,7733.912209,7570.087791,7686.733346,7511.266654,0.319096026999282,0.06987120127956899,0.07239666638605943,0.07424947145877378,0.07416449196060275,0.12496853855157601,0.07100683121073767,0.06912702198707663
744,744,2012-12-25,TX,201301,7555,7688,7538,7674,153,2.03%,85986,7671,54014,7672,7674,7771,7066,7550.6,7623.3,7609.3,7576.496496,7459.503504,7744.111223,7565.888777,7674.119973,7513.880027,0.32627688093913293,0.07450122064146814,0.0828352554928866,0.07822410147991543,0.08729691051435307,0.21008183642001704,0.06865538429851362,0.06808621362591613
745,745,2012-12-26,TX,201301,7651,7685,7623,7634,-37,-0.48%,65775,7632,53174,7634,7636,7771,7066,7553.6,7620.9,7621.6,7738.095554,7609.904446,7746.37328,7571.62672,7722.525103,7583.474897,0.4318193473839328,0.08258270898223756,0.08258270898223756,0.0854122621564482,0.08392962370569913,0.1606940823153671,0.06891284198963304,0.06787805195368397
746,746,2012-12-27,TX,201301,7602,7666,7584,7629,-3,-0.04%,80035,7628,54242,7627,7629,7771,7066,7568.4,7607.1,7627.05,7705.92941,7562.07059,7631.956167,7488.043833,7705.917733,7574.082267,0.40056492040516967,0.0784577826416365,0.08098324774812694,0.08211416490486258,0.08350871285461739,0.19553992732710865,0.07018296659915547,0.06668112233834947
747,747,2012-12-28,TX,201301,7650,7708,7647,7675,47,0.62%,69670,7677,53645,7675,7677,7771,7066,7596.0,7599.7,7628.85,7691.836295,7566.163705,7556.201304,7425.798696,7725.453247,7594.546753,0.37281952111744715,0.08249852681202122,0.08451889889721358,0.08744186046511628,0.08738109268456941,0.17021193409101462,0.07255157735745422,0.06603929051563377
748,748,2013-01-02,TX,201301,7720,7804,7702,7772,95,1.24%,89092,7773,54303,7771,7772,7804,7066,7626.0,7602.0,7632.65,7732.344573,7617.655427,7592.37507,7457.62493,7688.815101,7557.184899,0.3798124351498095,0.08839127872716558,0.092600387237983,0.09209302325581395,0.09554676319555518,0.21767168176408924,0.07512615426864849,0.06623877878485622
749,749,2013-01-03,TX,201301,7811,7836,7803,7823,50,0.64%,63225,7824,56979,7823,7824,7836,7066,7676.8,7613.7,7641.55,7823.363022,7720.636978,7601.735357,7434.264643,7709.754077,7566.245923,0.4065764926263947,0.09605185621685328,0.09529421668490613,0.10063424947145877,0.09984005387658894,0.1544628828216826,0.07948577117160412,0.0672535669369877
750,750,2013-01-04,TX,201301,7800,7809,7751,7774,-50,-0.64%,71943,7775,57267,7775,7776,7836,7066,7706.6,7630.1,7650.05,7900.610824,7745.389176,7778.489665,7569.510335,7779.951495,7616.048505,0.43815144719179033,0.09512585234447345,0.09302129808906473,0.09623678646934461,0.09571512753598788,0.17576625426714984,0.08204318423672377,0.06867600503057376
751,751,2013-01-07,TX,201301,7743,7774,7700,7742,-33,-0.42%,81337,7741,57605,7740,7742,7836,7066,7734.6,7651.5,7656.75,7845.371143,7702.628857,7743.724428,7524.275572,7858.222314,7685.777686,0.3827581721647829,0.0903274686421416,0.09007492213149255,0.09192389006342495,0.09302129808906473,0.1987215044803546,0.08444612268717175,0.07053211327464329
752,752,2013-01-08,TX,201301,7732,7747,7673,7705,-36,-0.47%,90290,7709,57930,7705,7707,7836,7066,7757.2,7676.6,7660.85,7790.618515,7693.381485,7727.246832,7530.753168,7791.206165,7614.793835,0.33128253764300025,0.08940146476976177,0.08780200353565115,0.08964059196617336,0.08990655779105985,0.22059912372229865,0.08638563729360471,0.07270913743007071
753,753,2013-01-09,TX,201301,7686,7774,7682,7740,31,0.40%,88574,7738,58371,7738,7740,7836,7066,7763.2,7694.6,7664.95,7744.004615,7665.995385,7759.325797,7590.674203,7740.25728,7563.74272,0.29626971445662253,0.08552908493980975,0.09007492213149255,0.09040169133192388,0.09285293374863204,0.2164058930041957,0.08690055267584355,0.07427034997181145
754,754,2013-01-10,TX,201301,7762,7846,7759,7836,98,1.27%,122619,7833,56330,7835,7836,7846,7066,7756.8,7716.8,7670.05,7779.655517,7700.344483,7832.871668,7711.128332,7744.491047,7565.508953,0.32425320924704265,0.09192692987625221,0.09613603838706962,0.09691331923890063,0.10093442208940147,0.29959851526399517,0.08635130960145548,0.07619584543995837
755,755,2013-01-11,TX,201301,7863,7867,7796,7799,-34,-0.43%,90984,7802,50628,7799,7800,7867,7066,7759.4,7733.0,7676.95,7880.089001,7791.910999,7891.414911,7754.585089,7755.43105,7562.56895,0.38935818107006503,0.10042932906810338,0.09790386396161294,0.10004228329809725,0.09781968179139658,0.22229498742763867,0.0865744396004256,0.07760093672752504
756,756,2013-01-14,TX,201301,7730,7828,7705,7827,25,0.32%,111839,7823,41952,7826,7827,7867,7066,7764.4,7749.5,7678.3,7845.795726,7752.204274,7836.159875,7711.840125,7657.929618,7462.070382,0.3632097965179085,0.08923310042932907,0.09462075932317535,0.09234672304439746,0.10017678255745432,0.2732564248553995,0.08700353575229132,0.07903204822412072
757,757,2013-01-15,TX,201301,7800,7812,7728,7741,-82,-1.05%,99174,7743,30347,7740,7742,7867,7066,7781.4,7769.3,7684.5,7877.835421,7776.164579,7793.18994,7690.81006,7594.086614,7387.913386,0.3732182198017181,0.09512585234447345,0.09327384459971379,0.09429175475687103,0.09293711591884839,0.24230813403676651,0.08846246266863472,0.08074938202003556
758,758,2013-01-16,TX,201301,7750,7769,7698,7717,-26,-0.34%,58511,0,19771,7717,7718,7867,7066,7788.6,7775.9,7688.95,7782.12712,7699.87288,7747.043906,7662.956094,7628.507717,7421.492283,0.3047361238665464,0.09091674383365603,0.08965401128041081,0.09175475687103594,0.09091674383365603,0.14294371638512235,0.08908036112732141,0.08132182661867379
759,759,2013-01-17,TX,201302,7702,7767,7582,7612,-65,-0.85%,146042,7614,55365,7613,7614,7859,7459,7784.0,7770.4,7692.05,7764.150822,7669.849178,7785.638142,7694.361858,7621.372857,7414.627143,0.2958346366785163,0.08687599966327132,0.08948564693997811,0.08194503171247357,0.08207761596093947,0.356835137123043,0.08868559266760492,0.0808447894531419
760,760,2013-01-18,TX,201302,7692,7723,7666,7711,97,1.27%,86279,7712,53906,7711,7712,7859,7459,7739.2,7749.3,7689.7,7686.780746,7537.219254,7898.209404,7773.790596,7778.624137,7569.375863,0.2741603203447177,0.08603417796110784,0.08578163145045879,0.08904862579281184,0.09041165081235794,0.21079781345987963,0.08484089114688816,0.0790147014181014
761,761,2013-01-21,TX,201302,7683,7736,7645,7703,-9,-0.12%,94447,7704,53161,7703,7705,7859,7459,7721.6,7743.0,7697.25,7779.747655,7642.252345,7861.577951,7736.422049,7734.353313,7533.646687,0.3477389684791701,0.0852765384291607,0.08687599966327132,0.08727272727272728,0.08973819345062715,0.23075720070082667,0.0833304726923209,0.07846827702849211
762,762,2013-01-22,TX,201302,7722,7765,7672,7751,47,0.61%,106112,7748,53207,7750,7751,7859,7459,7696.8,7739.1,7707.85,7747.255621,7658.744379,7890.723544,7763.276456,7717.504957,7540.495043,0.34262017237423215,0.08855964306759828,0.08931728259954541,0.08955602536997886,0.09377893762101187,0.25926188387487753,0.08120215577906696,0.07813001431111498
763,763,2013-01-23,TX,201302,7777,7788,7714,7723,-25,-0.32%,77820,7722,54124,7722,7723,7859,7459,7698.8,7743.7,7719.15,7797.382755,7704.617245,7803.748785,7678.251215,7753.274054,7596.725946,0.37464720008381225,0.09318966242949743,0.09125347251452143,0.09310782241014799,0.09142183685495411,0.19012733639435916,0.08137379423981324,0.07852899084955979
764,764,2013-01-24,TX,201302,7688,7728,7625,7682,-40,-0.52%,121098,7683,52878,7681,7682,7859,7459,7700.0,7742.0,7729.4,7769.912685,7676.087315,7780.055531,7653.944469,7835.241126,7708.758874,0.3555682097095758,0.08569744928024245,0.08620254230154054,0.08558139534883721,0.08797036787608385,0.2958817880365857,0.081476777316261,0.0783815429983954
765,765,2013-01-25,TX,201302,7662,7688,7612,7649,-34,-0.44%,98883,7650,52971,7648,7650,7859,7459,7714.0,7726.6,7729.8,7704.821043,7659.178957,7668.703086,7555.296914,7885.913909,7760.086091,0.30293531846094607,0.08350871285461739,0.0828352554928866,0.08448202959830867,0.08519235625894435,0.2415970442121931,0.08267824654148499,0.07704583893490613
766,766,2013-01-28,TX,201302,7620,7731,7620,7730,80,1.05%,92771,7727,52711,7729,7730,7859,7459,7701.6,7711.6,7730.55,7683.788504,7614.211496,7766.391696,7655.608304,7835.847777,7712.152223,0.2971906471543804,0.07997306170553077,0.08645508881218958,0.08515856236786469,0.09201111204646856,0.22666171428850698,0.08161408808485805,0.0757448284834555
